,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
161,Belgium,2013,Developed,1.8663708129848868,-0.8439348387128471,-0.25682834291604095,1.765499416605585,-0.012360729911023681,0.6702456911996792,-0.18355419701169967,1.205989488147104,-0.25553602018219607,0.7724909912743111,-1.7740266804992983,0.738821944658755,-0.3229874853950724,-0.20018680732546157,-0.17961331602981906,-0.8857927402045233,-0.8939056091388725,1.2596313547129017,1.2946424101000469
162,Belgium,2014,Developed,2.0763695348861404,-0.8523436019468192,-0.25682834291604095,1.9748337171226293,3.2456127713054914,0.6702456911996792,-0.1800050395181941,1.2288080539118889,-0.25553602018219607,0.7724909912743111,-1.7659424018765306,0.738821944658755,-0.3229874853950724,2.7984681239957054,-0.20082270156267468,-0.8857927402045233,-0.871824384512279,1.264541341600958,1.2946424101000469
1741,Belgium,2015,Developed,1.2468745833761883,-0.8691611284147635,-0.25682834291604095,1.4069599588207764,-0.3665275568440283,0.6702456911996792,-0.18263828540047244,1.2459219782354778,-0.25553602018219607,0.7724909912743111,0.9775480288622727,0.738821944658755,-0.3229874853950724,-0.2208266609715975,-0.17961331602981906,-0.8857927402045233,-0.871824384512279,1.2890912760412403,1.3859886575549722
163,Belize,2000,Developing,-0.09711723679183412,0.15670798612983497,-0.25682834291604095,0.005073612257429541,-0.25608405164866943,0.5631966899432975,-0.18801926611643252,0.12781225576101593,-0.26176940812495125,0.5592673239001369,-0.7998711064557587,0.5716765543162748,-0.28360473435116446,-0.2903792979397907,-0.1986062440815453,-0.32302536990516384,-0.27563131959425113,0.329188839426205,-0.10600005087547226
164,Belize,2001,Developing,-0.10761717288689619,0.055802827322169554,-0.25682834291604095,0.03281671232595357,-0.23962790092544067,0.5631966899432975,-0.18801926611643252,-0.026213063151282082,-0.26176940812495125,0.5897278478107333,-0.5896798622637915,0.5716765543162748,-0.26391335882921046,-0.2865351779898388,-0.19847973123956508,-0.27800398028121504,-0.27563131959425113,0.21871413444493515,-0.07555130172383012
165,Belize,2002,Developing,-0.07611736460170847,0.1819342758317513,-0.25682834291604095,0.055515612382018575,-0.23399477647719405,0.6167211905714883,-0.18801926611643252,0.008014785495895392,-0.26176940812495125,0.4069647043471553,-0.6381855340003995,0.5716765543162748,-0.3229874853950724,-0.27691393934847824,-0.20225347288850437,-0.27800398028121504,-0.2977125442208448,0.2236241213329916,-0.04510255257218851
166,Belize,2003,Developing,-0.08661730069677054,0.055802827322169554,-0.25682834291604095,0.22701841280562107,-0.2087974165941673,0.5631966899432975,-0.18801926611643252,0.04224263414307287,-0.26176940812495125,0.5288067999895406,-0.5775534443296395,0.5716765543162748,-0.28360473435116446,-0.26826352103287165,-0.20224213968698654,-0.30051467509318947,-0.2977125442208448,0.2530840426613303,0.046243694882736296
167,Belize,2004,Developing,-0.055117492411582814,0.16511674936380707,-0.25682834291604095,0.36068971313578196,-0.2023020569980468,0.6167211905714883,-0.18801926611643252,0.07647048279025033,-0.26176940812495125,0.6506488956319258,-0.6341433946890155,0.6273916844304349,-0.1851478567413946,-0.2576431383513339,-0.2022293382832342,-0.30051467509318947,-0.31979376884743843,0.2874539508777249,0.13758994233766164
168,Belize,2005,Developing,-0.02361768412639508,0.11466416995997437,-0.25682834291604095,0.37330021316692913,-0.1820718545492512,0.5631966899432975,-0.18801926611643252,0.1106983314374274,-0.26176940812495125,0.5897278478107333,-0.6098905588207114,0.5716765543162748,-0.1851478567413946,-0.25050924377652806,-0.19801299139888873,-0.30051467509318947,-0.31979376884743843,0.3070938984299507,0.228936189792587
169,Belize,2006,Developing,0.018382060253856226,0.055802827322169554,-0.25682834291604095,0.4313085133102066,-0.17121397758316734,0.6702456911996792,-0.18801926611643252,0.14492618008460487,-0.26176940812495125,0.7115699434531185,-0.6301012553776313,0.683106814544595,-0.2245306077853026,-0.23270527161281634,-0.2021953881686436,-0.30051467509318947,-0.31979376884743843,0.29236393776578135,0.07669244403437844
170,Belize,2007,Developing,0.03938193244398039,0.030576537620253197,-0.25682834291604095,0.6229881137836447,-0.3314161616513745,0.5631966899432975,-0.18801926611643252,0.17915402873178235,-0.26176940812495125,0.6506488956319258,-0.4845842401678081,0.5716765543162748,-0.2245306077853026,-0.2230691741871446,-0.2021937385032116,-0.32302536990516384,-0.31979376884743843,0.33164383287023297,0.228936189792587
171,Belize,2008,Developing,0.03938193244398039,0.030576537620253197,-0.25682834291604095,0.6179439137711856,-0.3406834175711191,0.45614768868691574,-0.18801926611643252,0.21908651882015615,-0.26176940812495125,0.46788575216834793,-0.02378035867003386,0.4602462940879548,-0.3229874853950724,-0.23020299493091828,-0.2020895126412177,-0.32302536990516384,-0.34187499347403205,0.32673384598217653,0.228936189792587
172,Belize,2009,Developing,0.028881996348918307,0.055802827322169554,-0.25682834291604095,0.524626213540696,-0.08928440069608122,0.6167211905714883,-0.18801926611643252,0.2533143674673332,-0.26176940812495125,0.7115699434531185,-0.06015961247249001,0.6273916844304349,-0.28360473435116446,-0.22770071824902022,-0.19750733595067146,-0.32302536990516384,-0.34187499347403205,0.33164383287023297,0.19848744064094487
173,Belize,2010,Developing,0.028881996348918307,0.07262035379011379,-0.25682834291604095,0.501927313484631,-0.0791271804271253,0.5631966899432975,-0.18801926611643252,0.293246857555707,-0.26176940812495125,0.5897278478107333,-0.04399105522695406,0.5716765543162748,-0.30329610987311845,-0.22171832609114658,-0.20215544976853483,-0.32302536990516384,-0.34187499347403205,0.33164383287023297,0.10714119318602004
174,Belize,2011,Developing,0.018382060253856226,0.08943788025805803,-0.25682834291604095,0.47166211340987757,-0.06113746128136771,0.5096721893151066,-0.18801926611643252,0.33888398908527667,-0.26176940812495125,0.5288067999895406,-0.14100239870016937,0.5159614242021149,-0.24422198330725653,-0.2096576236660944,-0.19725554751578497,-0.32302536990516384,-0.34187499347403205,0.33164383287023297,0.10714119318602004
175,Belize,2012,Developing,0.018382060253856226,0.09784664349203014,-0.25682834291604095,0.4767063134223366,-0.07264752594259036,0.6702456911996792,-0.18801926611643252,0.37881647917365047,-0.26176940812495125,0.7115699434531185,-0.20567662768231315,0.683106814544595,-0.3229874853950724,-0.1986273494553408,-0.20213065529709184,-0.32302536990516384,-0.34187499347403205,0.34146380664634585,0.13758994233766164
176,Belize,2013,Developing,0.06038180463410604,0.055802827322169554,-0.25682834291604095,0.451485313360042,-0.04925061916696047,0.5096721893151066,-0.18801926611643252,0.42445361070322013,-0.26176940812495125,0.5288067999895406,-0.0682438910952578,0.5159614242021149,-0.30329610987311845,-0.19758313526683108,-0.1970082791641822,-0.34553606471713827,-0.34187499347403205,0.36110375419857166,0.2593849389442286
177,Belize,2014,Developing,0.0813816768242317,-0.003058515315635276,-0.25682834291604095,0.456529513372501,-0.028631597602010637,0.5096721893151066,-0.18801926611643252,0.12781225576101593,-0.26176940812495125,0.5288067999895406,-0.0682438910952578,0.5159614242021149,-0.30329610987311845,-0.18611180259936277,-0.1968843398002759,-0.34553606471713827,-0.34187499347403205,0.3561937673105152,0.228936189792587
1742,Belize,2015,Developing,0.18638103777485845,-0.01987604178357951,-0.25682834291604095,1.572051024397028,-0.3665275568440283,0.45614768868691574,-0.18801926611643252,0.12781225576101593,-0.26176940812495125,0.46788575216834793,0.7608612462178359,0.4602462940879548,-0.30329610987311845,-0.18626781636558817,-0.19675906420736963,-0.32302536990516384,-0.34187499347403205,0.36110375419857166,0.228936189792587
1743,Benin,2000,Developing,-1.4516089930549194,0.8546353345495208,-0.04482994113609436,-0.8650508898917305,-0.347677661123011,-0.004612712222960336,-0.14119328499243947,-1.3382805946264154,-0.018667278357498818,-0.5068510129707342,-0.6543540912459354,-0.43119578773860584,0.05114864952205295,-0.49993968194400046,-0.08942089391950063,1.0726377084372474,1.0271609333747722,-1.1953620893153216,-1.7197837559124827
1744,Benin,2001,Developing,-1.4411090569598566,0.871452861017465,-0.04482994113609436,-0.8776613899228778,-0.3436673652641076,-0.32457539732993246,-0.14119328499243947,-1.3154620288616303,-0.018667278357498818,-0.5677720607919269,-0.5128792153474957,-0.5426260479669259,0.07084002504400692,-0.4996212206485586,-0.18987261834474858,1.0276163188132987,0.9829984841215852,-1.1659021679869828,-1.6588862576091994
178,Benin,2002,Developing,-1.4306091208647937,0.8882703874854092,-0.04482994113609436,-0.8927939899602545,-0.34611128375507133,-0.5608178232487109,-0.006210811287823769,-1.2926434630968455,-0.018667278357498818,-0.6286931086131196,-0.6826490664256234,-0.5983411780810859,0.07084002504400692,-0.49682061468019484,-0.08233652119834797,0.9825949291893502,0.9388360348683977,-1.1069823253303057,-1.4457450135477075
179,Benin,2003,Developing,-1.4096092486746687,0.9050879139533535,-0.04482994113609436,-0.8625287898855011,-0.3620236559548826,-0.6678668245050926,-0.1631751636618934,-1.2641202558908644,-0.018667278357498818,-0.6896141564343121,-0.5371320512157999,-0.709771438309406,0.07084002504400692,-0.4897708402890716,-0.19027147445289805,0.9375735395654012,0.8946735856152107,-1.0627924433377975,-1.3239500169411405
180,Benin,2004,Developing,-1.3781094403894802,0.9050879139533535,-0.04482994113609436,-0.9129707900100901,-0.3611137548970367,-0.5608178232487109,-0.15802316084874013,-1.1471751063463416,-0.018667278357498818,-0.7505352042555048,-0.5654270263954878,-0.765486568423566,0.07084002504400692,-0.4852715113608841,-0.20255819908710382,0.8925521499414526,0.8505111363620236,-1.0284225351214025,-1.2021550203345737
181,Benin,2005,Developing,-1.3361096960092298,0.9050879139533535,-0.04482994113609436,-0.9180149900225489,-0.3629438319642278,-0.5608178232487109,-0.16397658632171724,-1.1471751063463416,-0.018667278357498818,-0.8114562520766974,-0.4967106581019598,-0.570483613024006,0.07084002504400692,-0.5218326621093252,-0.07100610761507382,0.8475307603175036,0.8063486871088361,-0.9940526269050073,-1.0803600237280069
182,Benin,2006,Developing,-1.304609887724042,0.8966791507193814,-0.04482994113609436,-0.9028823899851722,-0.3282475443449005,-0.6143423238769017,-0.16786921066943306,-1.1899599171553132,-0.018667278357498818,-0.6286931086131196,-0.488626379479192,-0.654056308195246,0.05114864952205295,-0.48230385525708197,-0.06713482124914023,0.802509370693555,0.762186237855649,-0.9744126793527815,-1.0194625254247236
183,Benin,2007,Developing,-1.2731100794388535,0.8882703874854092,-0.04482994113609436,-0.9205370900287784,-0.36274928098082737,-0.18614631885137473,-0.14897853368787106,-1.1614367099493321,-0.018667278357498818,-0.6286931086131196,-0.5694691657068718,-0.20833526728196566,0.05114864952205295,-0.5207999778261252,-0.06321034966967891,0.7574879810696065,0.7180237886024615,-0.9547727318005558,-0.9585650271214399
184,Benin,2008,Developing,-1.2206103989635402,0.8462265713155487,-0.04482994113609436,-0.8801834899291071,-0.3626874532039548,-0.5608178232487109,-0.08177351921407174,-1.132913502743351,-0.018667278357498818,-0.5677720607919269,-0.710944041605311,-0.5983411780810859,0.011765898478145024,-0.5204064040553011,-0.05921609724244389,0.7124665914456575,0.6738613393492745,-0.925312810472217,-0.8976675288181567
185,Benin,2009,Developing,-1.136610910203039,0.6864600698700785,-0.04482994113609436,-0.9104486900038605,-0.330718536664594,-0.34671982073594737,-0.020750908116056333,-1.10439029553737,-0.018667278357498818,-0.6286931086131196,-0.6058484195093276,-0.37548065762444577,-0.027616852565762896,-0.47055724132603166,-0.18793025277514638,0.6674452018217089,0.6296988900960871,-0.9056728629199912,-0.8367700305148729
186,Benin,2010,Developing,-1.1051111019178506,0.6444162537002178,-0.04482994113609436,-0.86757298989796,-0.31899798873483604,-0.50729332262052,-0.14313959716629737,-1.0758670883313886,-0.018667278357498818,-0.5677720607919269,-0.4077835932515123,-0.5426260479669259,-0.06699960360967086,-0.4730631132322922,-0.05092911842136172,0.6449345070097343,0.5855364408428999,-0.8909429022558218,-0.7758725322115897
187,Benin,2011,Developing,-1.0631113575375999,0.6191899639983015,-0.04482994113609436,-0.8499182898543538,-0.31092692360424284,-0.5608178232487109,-0.13924697281858156,-1.0473438811254074,-0.018667278357498818,-0.5677720607919269,-0.5533006084613358,-0.5983411780810859,-0.06699960360967086,-0.46828026318196503,-0.20112417792037304,0.5999131173857856,0.5634552162163063,-0.8762129415916525,-0.6845262847566643
188,Benin,2012,Developing,-1.042111485347475,0.6191899639983015,-0.04482994113609436,-0.9028823899851722,-0.3615838225828101,-0.5608178232487109,-0.15504644811225157,-1.01311603247823,-0.018667278357498818,-0.6286931086131196,-0.4441628470539681,-0.570483613024006,-0.0866909791316248,-0.4674384201960353,-0.18663625521028396,0.5548917277618369,0.5192927669631191,-0.8565729940394267,-0.6236287864533812
189,Benin,2013,Developing,-1.0211116131573494,0.6191899639983015,-0.04482994113609436,-0.9028823899851722,-0.3224517875369258,-0.4537688219923291,-0.11508980407246289,-0.9845928252722489,-0.018667278357498818,-0.8114562520766974,-0.5533006084613358,-0.48691091785276586,-0.10638235465357879,-0.4620202415202045,-0.20244772099312264,0.5098703381378882,0.4751303177099318,-0.8172930989349751,-0.5322825389984558
190,Benin,2014,Developing,-1.0001117409672238,0.6275987272322736,-0.04482994113609436,-0.9028823899851722,-0.32108323192656946,-0.40024432136413823,-0.09803095031335539,-0.9503649766250716,-0.018667278357498818,-0.7505352042555048,-0.5533006084613358,-0.43119578773860584,-0.12607373017553272,-0.4600285825765019,-0.18145967107127875,0.4873596433259137,0.43096786845674473,-0.7731032169424673,-0.4104875423918894
1745,Benin,2015,Developing,-0.968611932682036,0.6023724375303572,-0.04482994113609436,-1.0717789787364451,-0.3665275568440283,-0.18614631885137473,-0.1817223737892452,-0.9218417694190905,-0.018667278357498818,-0.5068510129707342,-0.6532102707598242,-0.20833526728196566,-0.1457651056974867,-0.4712233338954544,-0.17668817877575596,0.44233825370196506,0.408886643830151,-0.7436432956141286,-0.4104875423918894
191,Bhutan,2000,Developing,-0.7586132107807825,0.46783222578680334,-0.24834840684484308,-1.160136590620576,-0.3194511360794156,0.6702456911996792,-0.18704611002950355,-1.5949894594802458,-0.25553602018219607,0.7115699434531185,0.3844757117797483,0.3488160338596347,-0.3229874853950724,-0.4724907379416399,-0.19322666861113225,3.2111537155748135,3.3015270699139148,-3.1053469887692793,-1.4457450135477075
192,Bhutan,2001,Developing,-0.7901130190659702,0.46783222578680334,-0.24834840684484308,-1.1677028906392646,-0.36220407641726293,0.18852518554596137,-0.18704611002950355,-1.5664662522742647,-0.25553602018219607,0.10235946524119215,-0.01973821935864996,0.12595551340299457,-0.3229874853950724,-0.5200008122113262,-0.2025888498708304,3.14362163113889,3.2352833960341347,-3.1053469887692793,-1.3543987660927823
193,Bhutan,2002,Developing,-0.7061135303054691,0.8798616242514371,-0.24834840684484308,-1.1298713905458226,-0.2898934422621725,0.5096721893151066,-0.18492806442854057,-1.5379430450682836,-0.25553602018219607,0.16328051306238478,0.7240154139360028,0.014525253174674494,-0.3229874853950724,-0.46409670752497884,-0.2015907527945062,3.076089546702968,3.1911209467809467,-3.1053469887692793,-1.2326037694862153
194,Bhutan,2003,Developing,-0.622114041544968,0.804182755145688,-0.24834840684484308,-1.1500481905956583,-0.35686776281100074,0.5096721893151066,-0.18801926611643252,-1.503715196421106,-0.25553602018219607,0.5897278478107333,-0.4279942898084321,0.5159614242021149,-0.30329610987311845,-0.4562403085244064,-0.19240153895535345,3.0085574622670443,3.1248772729011667,-3.1053469887692793,-1.1108087728796485
195,Bhutan,2004,Developing,-0.5276146166894032,0.7200951228059669,-0.24834840684484308,-1.1500481905956583,-0.3652232064505815,0.18852518554596137,-0.1876757992622223,-1.4694873477739285,-0.25553602018219607,0.5592673239001369,-0.6260591160662473,0.18167064351715462,-0.28360473435116446,-0.5123255306422156,-0.2016256762117017,2.9410253778311213,3.0586335990213858,-3.1053469887692793,-0.9890137762730815
