,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
2075,Gambia,2015,Developing,61.1,262.0,3.0,0.6273458132189187,0.0,97.0,71.0,27.3,5.0,96.0,4.425494129215997,97.0,1.7,-45.578341213571036,-583132.4605952753,7.3,7.2,0.45,8.9
551,Georgia,2000,Developing,71.8,129.0,1.0,3.28,47.81704183,55.0,50.0,46.0,1.0,81.0,6.94,89.5,0.1,691.997711,3900.5,3.1,3.1,0.728,11.4
552,Georgia,2001,Developing,73.0,121.0,1.0,2.76,57.10318825,61.0,35.0,46.5,1.0,83.0,7.82,87.0,0.1,733.974142,3900.5,3.0,3.1,0.673,11.7
553,Georgia,2002,Developing,71.7,128.0,1.0,2.72,60.55818291,51.0,199.0,47.0,1.0,89.0,8.72,84.0,0.1,779.3845935,4357.0,2.9,3.0,0.677,11.8
554,Georgia,2003,Developing,72.7,132.0,1.0,3.36,70.54185252,48.0,216.0,47.5,1.0,74.0,8.49,75.0,0.1,928.18227,3900.5,2.9,3.0,0.684,11.8
555,Georgia,2004,Developing,72.3,134.0,1.0,3.74,7.132564768,64.0,131.5,48.1,1.0,88.0,8.53,78.0,0.1,127.367228,4245.0,2.8,3.0,0.694,12.0
556,Georgia,2005,Developing,73.9,128.0,1.0,4.7,9.444875415,79.0,1356.0,48.6,1.0,82.0,8.6,82.0,0.1,153.57521,3900.5,2.8,2.9,0.703,12.2
557,Georgia,2006,Developing,73.9,126.0,1.0,6.18,110.1138286,84.0,334.0,49.2,1.0,89.0,8.39,88.0,0.1,1872.68416,4136.0,2.7,2.9,0.714,12.6
558,Georgia,2007,Developing,74.4,128.0,1.0,8.65,106.164686,94.0,44.0,49.9,1.0,88.0,8.17,98.0,0.1,2492.12878,3900.5,2.7,2.9,0.722,12.5
559,Georgia,2008,Developing,73.9,128.0,1.0,7.17,151.762567,89.0,56.0,49.55,1.0,88.0,8.99,92.0,0.1,3174.9491,3900.5,2.6,2.8,0.735,13.1
560,Georgia,2009,Developing,73.2,133.0,1.0,6.66,18.5314303,54.0,23.0,51.3,1.0,93.0,8.39,88.0,0.1,276.588512,3978.0,2.6,2.8,0.734,12.8
561,Georgia,2010,Developing,73.8,132.0,1.0,7.24,194.1732658,95.0,22.0,52.0,1.0,88.0,8.39,92.0,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3
562,Georgia,2011,Developing,73.9,127.0,1.0,8.14,198.94876,89.0,64.0,52.8,1.0,88.0,9.38,94.0,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3
563,Georgia,2012,Developing,74.2,128.0,1.0,7.71,158.2576025,92.0,31.0,53.6,1.0,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
564,Georgia,2013,Developing,74.5,128.0,1.0,5.91,180.3787034,96.0,131.5,54.4,1.0,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5
565,Georgia,2014,Developing,74.5,125.0,1.0,6.13,221.482875,91.0,131.5,55.3,1.0,91.0,7.42,91.0,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5
2076,Georgia,2015,Developing,74.4,129.0,1.0,9.919456006703857,0.0,94.0,431.0,56.2,1.0,91.0,8.679961236164143,94.0,0.1,3764.64912,3900.5,2.7,2.8,0.768,13.9
566,Germany,2000,Developed,78.0,95.0,3.0,11.5,4238.540035,84.0,0.0,55.1,3.0,94.0,1.1,95.0,0.1,23718.7467,8221158.0,1.1,1.1,0.855,16.2
567,Germany,2001,Developed,78.3,92.0,3.0,12.46,4057.637383,86.0,779.5,55.6,3.0,96.0,1.15,95.0,0.1,23687.31689,82349925.0,1.1,1.1,0.86,16.2
568,Germany,2002,Developed,78.4,91.0,3.0,12.25,437.1059663,87.0,779.5,56.1,3.0,97.0,1.4,95.0,0.1,2525.16445,82488495.0,1.1,1.1,0.867,16.3
569,Germany,2003,Developed,78.5,77.5,3.0,11.92,582.6157028,87.5,779.0,56.6,3.0,96.0,1.62,97.0,0.1,3359.95215,82534176.0,1.1,1.1,0.872,16.3
570,Germany,2004,Developed,79.1,86.0,3.0,11.83,5842.374765,88.0,121.0,57.1,3.0,96.0,1.37,96.0,0.1,34165.9343,8251626.0,1.1,1.1,0.877,16.4
571,Germany,2005,Developed,79.2,85.0,3.0,11.67,6012.92584,87.5,778.0,57.6,3.0,95.0,1.52,96.0,0.1,34696.6292,82469422.0,1.1,1.1,0.884,16.4
572,Germany,2006,Developed,79.6,84.0,3.0,11.76,6407.535954,87.0,2307.0,58.0,3.0,94.0,1.34,96.0,0.1,36447.87232,82376451.0,1.1,1.1,0.892,16.5
573,Germany,2007,Developed,79.8,82.0,3.0,11.5,7777.556353,86.0,567.0,58.5,3.0,95.0,1.18,96.0,0.1,41814.8191,82266372.0,1.1,1.1,0.898,16.6
574,Germany,2008,Developed,79.9,77.5,2.0,11.36,8285.264655,87.0,917.0,59.0,3.0,95.0,1.39,96.0,0.1,45699.19832,821197.0,1.1,1.1,0.903,16.6
575,Germany,2009,Developed,80.0,79.0,2.0,11.22,7641.270645,88.0,574.0,59.5,3.0,95.0,11.4,96.0,0.1,41732.7725,819237.0,1.1,1.1,0.906,16.7
576,Germany,2010,Developed,81.0,76.0,2.0,11.2,7584.078579,88.0,780.0,59.9,3.0,94.0,11.25,95.0,0.1,41785.55691,8177693.0,1.1,1.1,0.907,16.7
577,Germany,2011,Developed,85.0,74.0,2.0,11.2,869.790735,88.0,1607.0,57.8,3.0,94.0,1.93,95.0,0.1,4681.32796,8274983.0,1.1,1.1,0.912,16.8
578,Germany,2012,Developed,86.0,71.0,2.0,11.18,839.91332,88.0,166.0,57.8,3.0,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9
579,Germany,2013,Developed,86.0,71.0,2.0,10.94,895.8779503,88.0,1771.0,61.4,3.0,94.0,11.16,95.0,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9
580,Germany,2014,Developed,89.0,69.0,2.0,11.03,941.7562909,88.0,443.0,61.9,3.0,94.0,11.3,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0
2077,Germany,2015,Developed,81.0,68.0,2.0,-0.5186032844176545,0.0,88.0,2464.0,62.3,3.0,94.0,2.160187271366713,95.0,0.1,41176.88158,81686611.0,1.1,1.1,0.924,17.1
2078,Ghana,2000,Developing,57.2,38.0,41.0,1.6,20.65432873,114.13116932944696,369.5,19.5,65.0,88.0,3.0,88.0,3.6,263.1124679,18938762.0,9.2,9.2,0.48,7.7
2079,Ghana,2001,Developing,57.4,39.0,42.0,1.49,25.55981288,76.12677058271686,369.5,23.9,64.0,81.0,3.56,79.0,3.5,273.6596668,1942165.0,9.0,9.0,0.485,8.0
581,Ghana,2002,Developing,57.6,31.0,42.0,1.6,3.336437969,8.0,369.5,23.9,63.0,89.5,3.7,78.0,3.5,39.484473,19924522.0,8.8,8.8,0.484,7.6
582,Ghana,2003,Developing,57.9,38.0,41.0,1.53,31.09435342,8.0,1939.0,21.2,63.0,89.5,3.12,88.0,3.4,373.2815537,2446782.0,8.6,8.5,0.489,7.9
583,Ghana,2004,Developing,58.3,34.0,41.0,1.46,53.23775977,8.0,60.0,21.8,62.0,81.0,3.96,88.0,3.2,423.1936389,2986536.0,8.4,8.3,0.491,7.7
584,Ghana,2005,Developing,58.9,296.0,41.0,1.5,78.71123825,84.0,435.0,22.4,62.0,85.0,4.51,84.0,3.1,498.172394,215429.0,8.1,8.1,0.499,8.1
585,Ghana,2006,Developing,59.4,288.0,41.0,1.7,129.0263364,84.0,420.0,23.0,62.0,84.0,4.64,84.0,2.9,922.9351677,22113425.0,7.9,7.9,0.51,8.7
586,Ghana,2007,Developing,59.9,28.0,41.0,1.25,3.181373629,94.0,6.0,23.6,61.0,94.0,5.3,94.0,2.6,19.686718,227212.0,7.7,7.6,0.519,9.1
587,Ghana,2008,Developing,63.0,275.0,41.0,1.78,161.0106435,93.0,82.0,24.2,61.0,92.0,4.85,93.0,2.2,1224.41554,2329864.0,7.5,7.4,0.53,9.8
588,Ghana,2009,Developing,66.0,271.0,41.0,1.76,30.72290501,94.0,101.0,24.9,60.0,94.0,5.17,94.0,2.1,186.76538,2393831.0,7.3,7.2,0.542,10.4
589,Ghana,2010,Developing,69.0,267.0,40.0,1.69,195.9824626,94.0,641.0,25.5,59.0,94.0,5.33,94.0,1.9,1312.67557,2451214.0,7.1,7.0,0.547,10.5
590,Ghana,2011,Developing,61.2,263.0,40.0,1.64,225.2219474,91.0,120.0,26.1,58.0,91.0,4.81,91.0,1.3,1574.978653,25121796.0,6.9,6.8,0.554,10.9
591,Ghana,2012,Developing,61.6,257.0,39.0,1.53,151.899429,92.0,1613.0,26.7,56.0,91.0,4.79,92.0,0.9,1629.8222,2573349.0,6.7,6.6,0.563,11.2
592,Ghana,2013,Developing,61.9,254.0,38.0,1.53,28.66897829,9.0,319.0,27.3,55.0,91.0,4.63,88.0,0.9,1814.492297,26346251.0,6.6,6.4,0.57,11.5
593,Ghana,2014,Developing,62.1,253.0,41.0,1.53,97.67794571,98.0,124.0,28.0,54.0,93.0,3.56,98.0,0.8,1432.227943,26962563.0,6.4,6.3,0.576,11.7
2080,Ghana,2015,Developing,62.4,249.0,41.0,6.188320740309285,0.0,88.0,23.0,28.6,52.0,88.0,7.0512805823284594,88.0,0.7,1361.11395,27582821.0,6.2,6.1,0.575,11.4
594,Greece,2000,Developing,78.2,84.0,0.0,8.48,122.1823517,89.0,2.5,57.4,1.0,89.0,7.6,89.0,0.1,1242.95373,18588.0,0.8,0.8,0.794,13.9
595,Greece,2001,Developing,78.7,83.0,0.0,8.62,1403.022211,95.0,12.0,58.0,1.0,99.0,8.47,91.0,0.1,12538.17883,1862132.0,0.8,0.8,0.801,14.2
596,Greece,2002,Developing,79.0,81.0,0.0,8.09,160.8897265,91.0,5.0,58.6,1.0,92.0,8.72,92.0,0.1,1411.31339,19222.0,0.8,0.8,0.811,14.6
597,Greece,2003,Developing,79.1,81.0,0.0,9.46,2124.921517,92.0,0.0,59.2,1.0,93.0,8.61,94.0,0.1,18477.57841,19287.0,0.8,0.8,0.823,15.2
598,Greece,2004,Developing,79.2,81.0,0.0,9.56,287.6124519,92.0,1.0,59.9,1.0,95.0,8.3,95.0,0.1,21955.149,1955141.0,0.8,0.8,0.83,15.3
599,Greece,2005,Developing,79.3,81.0,0.0,9.95,2785.139364,93.0,2.5,62.099999999999994,1.0,96.0,9.36,96.0,0.1,22551.73574,1987314.0,0.8,0.7,0.839,15.6
600,Greece,2006,Developing,79.7,77.0,0.0,9.42,318.5806628,94.0,0.0,61.2,1.0,98.0,9.34,98.0,0.1,2481.15781,112362.0,0.8,0.7,0.85,16.3
601,Greece,2007,Developing,79.4,77.0,0.0,9.67,3632.243121,95.0,2.0,61.8,0.0,99.0,9.41,99.0,0.1,28827.32636,1148473.0,0.8,0.7,0.855,16.4
602,Greece,2008,Developing,79.9,77.0,0.0,9.51,3682.88717,95.0,1.0,62.4,0.0,99.0,9.76,99.0,0.1,31997.2821,1177841.0,0.8,0.7,0.853,15.9
603,Greece,2009,Developing,80.0,78.0,0.0,9.08,372.6854142,95.0,2.0,63.1,0.0,99.0,9.76,99.0,0.1,2971.973,111717.0,0.8,0.7,0.857,16.2
604,Greece,2010,Developing,83.0,76.0,0.0,9.0,3189.754439,95.0,2.5,63.7,0.0,99.0,9.18,99.0,0.1,26917.75898,1131686.0,0.8,0.7,0.859,16.4
605,Greece,2011,Developing,85.0,76.0,0.0,8.02,3192.887363,95.0,40.0,64.3,0.0,99.0,9.77,99.0,0.1,25916.29353,1114899.0,0.8,0.7,0.86,16.7
606,Greece,2012,Developing,84.0,76.0,0.0,8.2,2528.992935,98.0,3.0,64.9,0.0,99.0,9.24,99.0,0.1,22242.68193,114511.0,0.8,0.7,0.858,16.8
607,Greece,2013,Developing,86.0,74.0,0.0,7.46,2183.106986,98.0,3.0,65.4,0.0,99.0,9.26,99.0,0.1,21874.8195,1965211.0,0.8,0.7,0.86,17.1
608,Greece,2014,Developing,88.0,73.0,0.0,7.53,2163.043414,96.0,1.0,66.0,0.0,99.0,8.8,99.0,0.1,21673.7817,1892413.0,0.8,0.7,0.862,17.2
2081,Greece,2015,Developing,81.0,72.0,0.0,0.9208886132888088,0.0,96.0,1.0,66.5,0.0,99.0,4.8046909376914595,99.0,0.1,187.78991,182883.0,0.8,0.7,0.865,17.2
2082,Grenada,2000,Developing,74.0,182.0,0.0,9.4,676.5453878,83.99374939230593,0.0,37.7,0.0,97.0,6.62,97.0,0.1,5117.589923,-4628180.271489285,4.3,4.2,0.0,14.1
2083,Grenada,2001,Developing,77.0,178.0,0.0,9.61,81.11355954,96.0,0.0,38.2,0.0,96.0,6.15,96.0,0.1,7043.6598645,-1377309.9857469974,4.2,4.2,0.0,14.3
2084,Grenada,2002,Developing,79.0,176.0,0.0,8.8,513.3465408,98.0,0.0,38.8,0.0,98.0,6.67,98.0,0.1,5292.232379,-9710265.82958675,4.1,4.1,0.0,14.4
2085,Grenada,2003,Developing,71.1,173.0,0.0,9.75,77.9454329,97.0,0.0,39.4,0.0,98.0,5.89,97.0,0.1,5773.73577,-4731217.05728726,4.0,4.1,0.0,14.6
2086,Grenada,2004,Developing,73.0,187.0,0.0,8.43,100.965873,97.0,0.0,39.9,0.0,97.5,5.24,97.0,0.1,5836.17763,24497811.85210686,4.0,4.0,0.0,14.8
2087,Grenada,2005,Developing,71.5,169.0,0.0,8.8,119.5548694,99.0,0.0,42.099999999999994,0.0,99.0,5.5,99.0,0.1,6754.512393,-3555886.1594781755,3.9,4.0,0.0,14.9
2088,Grenada,2006,Developing,71.7,167.0,0.0,9.06,662.2663687,97.0,0.0,41.1,0.0,91.0,5.99,97.0,0.1,6764.722867,3200742.151385782,3.9,3.9,0.0,15.1
2089,Grenada,2007,Developing,71.9,164.0,0.0,9.06,95.19375921,96.0,0.0,41.8,0.0,96.0,5.88,96.0,0.1,7322.596862,15807659.057592165,3.9,3.9,0.0,15.3
2090,Grenada,2008,Developing,72.1,162.0,0.0,8.92,754.9597129,99.0,0.0,42.4,0.0,99.0,5.76,99.0,0.1,7946.944346,3443954.495962595,3.8,3.9,0.0,15.4
2091,Grenada,2009,Developing,72.4,158.0,0.0,8.42,146.4384488,99.0,0.0,43.1,0.0,99.0,6.24,99.0,0.1,7395.88125,-6533284.092993745,3.8,3.8,0.0,15.6
2092,Grenada,2010,Developing,72.6,154.0,0.0,7.91,145.8401998,97.0,0.0,43.9,0.0,94.0,6.41,97.0,0.1,7365.666659,-19915520.085400637,3.8,3.8,0.0,15.8
2093,Grenada,2011,Developing,72.9,163.0,0.0,7.84,11.56715633,94.0,0.0,44.7,0.0,95.0,6.35,95.0,0.1,7043.6598645,7293518.059716422,3.8,3.8,0.741,15.8
2094,Grenada,2012,Developing,73.1,146.0,0.0,8.07,865.9999782,97.0,0.0,45.6,0.0,98.0,6.36,97.0,0.1,7583.1872,-8141818.107374452,3.8,3.8,0.744,15.8
2095,Grenada,2013,Developing,73.3,144.0,0.0,8.25,780.4459281,97.0,0.0,46.5,0.0,98.0,6.15,97.0,0.1,7955.615985,1742444.4953402777,3.8,3.8,0.746,15.8
2096,Grenada,2014,Developing,73.5,143.0,0.0,8.42,789.2764615,97.0,0.0,47.4,0.0,97.5,6.1,97.0,0.1,8569.776998,25072699.57384085,3.8,3.8,0.749,15.8
2097,Grenada,2015,Developing,73.6,142.0,0.0,7.461554688074438,0.0,92.0,0.0,48.4,0.0,99.0,7.0901479748026075,97.0,0.1,9212.192824,5069490.064116597,3.8,3.8,0.751,15.8
2098,Guatemala,2000,Developing,67.7,221.0,17.0,2.63,238.7369808,68.20945474175424,0.0,44.85,21.0,84.5,6.71,81.0,0.4,1655.596261,1165743.0,1.6,1.6,0.539,8.2
2099,Guatemala,2001,Developing,68.4,211.0,16.0,2.53,225.0619956,90.71019173841904,0.0,41.1,20.0,78.0,6.76,77.0,0.4,1568.376276,11924946.0,1.5,1.5,0.546,8.5
2100,Guatemala,2002,Developing,69.3,21.0,16.0,2.41,25.25040918,109.98978226219369,0.0,41.7,20.0,82.0,6.71,82.0,0.4,171.771491,1228848.0,1.5,1.5,0.553,8.8
2101,Guatemala,2003,Developing,69.4,24.0,15.0,2.45,249.3262948,97.86261172349019,0.0,42.4,19.0,84.0,6.88,84.0,0.4,1753.349471,125478.0,1.4,1.4,0.56,9.0
2102,Guatemala,2004,Developing,69.6,21.0,15.0,2.4,288.4016258,85.51302583607857,0.0,43.1,18.0,88.0,6.77,87.0,0.4,1872.73783,12796925.0,1.4,1.4,0.564,9.3
609,Guatemala,2005,Developing,69.2,28.0,14.0,2.35,41.50845637,87.0,0.0,43.8,18.0,87.0,6.79,87.0,0.4,277.83438,139628.0,1.4,1.4,0.567,9.6
610,Guatemala,2006,Developing,69.7,24.0,14.0,2.38,352.0244894,89.0,0.0,44.5,17.0,84.5,6.71,89.0,0.4,2256.56724,133978.0,1.4,1.4,0.57,9.8
611,Guatemala,2007,Developing,75.0,192.0,13.0,2.4,380.9632429,85.0,0.0,45.2,16.0,85.0,6.86,85.0,0.4,2489.955836,137286.0,1.3,1.3,0.578,10.1
612,Guatemala,2008,Developing,79.0,19.0,13.0,2.21,472.2234994,95.0,0.0,45.9,15.0,96.0,6.65,95.0,0.4,2794.22189,146366.0,1.3,1.3,0.589,10.4
613,Guatemala,2009,Developing,76.0,198.0,12.0,2.14,445.4423371,92.0,0.0,46.5,15.0,92.0,6.79,92.0,0.4,2635.753474,1431628.0,1.3,1.3,0.596,10.4
614,Guatemala,2010,Developing,77.0,196.0,12.0,2.14,443.3248254,94.0,0.0,47.2,14.0,94.0,6.64,94.0,0.4,2825.5247,1463417.0,1.3,1.3,0.602,10.5
615,Guatemala,2011,Developing,71.1,193.0,11.0,2.16,457.7745845,88.0,0.0,47.9,14.0,88.0,6.28,88.0,0.4,3187.845296,14948919.0,1.2,1.2,0.609,10.5
616,Guatemala,2012,Developing,71.3,189.0,11.0,2.02,484.7187892,96.0,0.0,48.6,13.0,94.0,6.33,96.0,0.4,3299.65139,1527156.0,1.2,1.2,0.616,10.6
617,Guatemala,2013,Developing,71.4,189.0,11.0,1.93,582.1469583,85.0,0.0,49.3,13.0,84.0,6.3,85.0,0.4,3452.828934,15596214.0,1.2,1.2,0.611,10.7
618,Guatemala,2014,Developing,71.7,187.0,10.0,1.88,657.5282797,73.0,0.0,49.9,13.0,65.0,6.2,73.0,0.4,3687.763767,15923559.0,1.2,1.2,0.614,10.7
2103,Guatemala,2015,Developing,71.9,186.0,10.0,0.5319719021799449,0.0,74.0,0.0,44.85,12.0,84.5,3.979820723750942,74.0,0.4,3923.573344,16252429.0,1.2,1.2,0.637,10.7
2104,Guinea,2000,Developing,52.5,328.0,37.0,0.17,2.215986136,77.767651841349,94.0,16.6,60.0,47.0,3.46,46.0,3.0,34.516918,888546.0,8.3,8.3,0.316,4.8
2105,Guinea,2001,Developing,52.5,336.0,36.0,0.17,19.89790929,93.78013706108953,94.0,16.9,58.0,52.0,3.65,57.0,3.0,315.83983,8971139.0,8.3,8.3,0.322,5.1
2106,Guinea,2002,Developing,52.9,337.0,35.0,0.21,21.3378184,80.0135411881606,94.0,17.3,56.0,56.0,3.76,53.0,3.0,322.811171,9137345.0,9.9,9.9,0.329,5.5
2107,Guinea,2003,Developing,53.3,338.0,34.0,0.18,2.39524067,90.59286254350108,94.0,17.7,55.0,61.0,3.45,57.0,2.9,37.1931781,939848.0,9.7,9.7,0.338,5.9
2108,Guinea,2004,Developing,54.0,334.0,33.0,0.18,18.93011259,84.67036384137225,10.0,18.1,53.0,65.0,3.14,57.0,2.8,386.3288283,949229.0,9.5,9.5,0.325,5.1
2109,Guinea,2005,Developing,54.7,327.0,32.0,0.21,1.099665984,85.69668649654538,99.0,18.5,51.0,59.0,2.82,59.0,2.7,33.424498,9679745.0,9.3,9.3,0.346,6.6
2110,Guinea,2006,Developing,55.6,317.0,31.0,0.16,10.3839337,100.9620131714696,4.0,19.0,49.0,53.0,3.2,57.0,2.6,296.68382,9881428.0,9.1,9.1,0.356,7.1
619,Guinea,2007,Developing,56.4,298.0,31.0,0.19,1.399626733,57.0,3.0,19.4,48.0,46.0,3.8,63.0,2.4,49.456775,196727.0,8.9,8.8,0.364,7.6
620,Guinea,2008,Developing,56.8,298.0,30.0,0.21,19.68510257,57.0,89.0,19.8,47.0,59.0,3.21,57.0,2.3,437.4467238,1323142.0,8.6,8.6,0.371,7.9
621,Guinea,2009,Developing,57.3,297.0,29.0,0.18,24.84763562,57.0,264.0,18.75,46.0,57.5,3.85,57.0,2.3,436.6895539,1556524.0,8.4,8.4,0.376,8.1
622,Guinea,2010,Developing,57.8,291.0,29.0,0.2,29.74734049,64.0,45.0,18.75,44.0,62.0,4.55,64.0,2.2,438.7513346,179417.0,8.2,8.2,0.38,8.3
623,Guinea,2011,Developing,58.1,298.0,28.0,0.22,42.2547904,63.0,11.0,21.2,43.0,63.0,4.73,63.0,2.0,459.2912,113517.0,8.0,8.0,0.385,8.4
624,Guinea,2012,Developing,58.4,288.0,28.0,0.18,4.344930862,62.0,6.0,21.7,42.0,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5
625,Guinea,2013,Developing,58.8,284.0,27.0,0.18,5.140668848,63.0,53.0,22.2,41.0,63.0,5.49,63.0,1.0,54.169324,11536615.0,7.7,7.6,0.406,8.5
626,Guinea,2014,Developing,58.1,299.0,27.0,0.18,50.57976483,51.0,175.0,22.7,41.0,42.0,5.64,51.0,2.3499999999999996,561.997387,118559.0,7.5,7.4,0.412,8.6
2111,Guinea,2015,Developing,59.0,284.0,26.0,4.933715299092279,0.0,54.0,243.0,23.3,40.0,42.0,6.774141236386396,54.0,2.3499999999999996,554.48766,1291533.0,7.3,7.3,0.414,8.8
2112,Guinea-Bissau,2000,Developing,52.1,3.0,5.0,2.84,6.699418747,78.06363636348952,0.0,17.4,9.0,52.0,4.94,49.0,3.1,297.7519443,1243229.0,8.15,8.0,0.0,6.4
2113,Guinea-Bissau,2001,Developing,52.5,32.0,5.0,2.55,0.868708478,75.28661098548498,126.0,17.9,9.0,56.0,5.4,53.0,3.6,39.486749,1267512.0,8.15,8.0,0.0,6.7
2114,Guinea-Bissau,2002,Developing,52.8,35.0,5.0,2.47,24.65761755,70.08469281750745,298.0,18.5,8.0,61.0,5.84,57.0,4.1,321.481324,1293523.0,9.8,9.7,0.0,7.1
2115,Guinea-Bissau,2003,Developing,53.0,38.0,5.0,2.16,2.527115422,75.35219768059625,1.0,19.0,8.0,65.0,5.62,72.5,4.6,36.5718585,132122.0,9.6,9.5,0.0,7.4
2116,Guinea-Bissau,2004,Developing,53.5,38.0,5.0,2.58,13.52999556,94.86672985353688,1.0,19.6,8.0,69.0,5.41,64.0,5.0,393.3138244,135345.0,9.4,9.3,0.0,7.7
2117,Guinea-Bissau,2005,Developing,53.9,37.0,5.0,3.1,22.09757984,93.90130075119141,0.0,21.6,8.0,73.0,5.72,68.0,5.4,424.9534585,138838.0,9.2,9.0,0.0,8.0
2118,Guinea-Bissau,2006,Developing,54.4,36.0,5.0,3.22,21.53374936,89.75517087479305,0.0,21.6,8.0,74.0,5.87,71.0,5.6,418.94454,1412669.0,8.9,8.8,0.388,8.3
2119,Guinea-Bissau,2007,Developing,55.0,32.0,5.0,2.98,31.06932595,94.09748896306107,1.0,21.3,7.0,76.0,6.1,74.0,5.7,481.694976,1445958.0,8.7,8.6,0.394,8.8
2120,Guinea-Bissau,2008,Developing,55.6,297.0,5.0,2.64,28.30191127,99.15584830240675,12.0,21.9,7.0,77.0,6.5,77.0,6.0,583.5445622,148841.0,8.5,8.4,0.398,8.8
627,Guinea-Bissau,2009,Developing,56.3,288.0,4.0,2.55,47.12969266,87.0,0.0,22.5,7.0,78.0,6.81,72.5,6.0,544.222779,1517448.0,8.3,8.1,0.401,8.9
628,Guinea-Bissau,2010,Developing,56.7,287.0,4.0,3.21,53.30782696,83.0,26.0,23.1,7.0,82.0,6.7,83.0,5.9,543.957418,155588.0,8.0,7.9,0.405,8.9
629,Guinea-Bissau,2011,Developing,57.1,289.0,4.0,3.57,40.45367358,86.0,0.0,23.7,7.0,85.0,5.46,86.0,5.7,692.69989,1596154.0,7.8,7.7,0.41,9.0
630,Guinea-Bissau,2012,Developing,57.6,285.0,4.0,2.58,0.948526366,87.0,0.0,24.3,6.0,87.0,5.96,87.0,5.3,67.7518833,1638139.0,7.7,7.5,0.416,9.1
631,Guinea-Bissau,2013,Developing,58.1,279.0,4.0,2.58,8.20063742,87.0,0.0,25.0,6.0,87.0,6.14,87.0,4.5,61.566347,1681495.0,7.5,7.3,0.415,9.1
632,Guinea-Bissau,2014,Developing,58.4,282.0,4.0,2.58,50.06053544,87.0,1.0,25.6,6.0,87.0,5.59,87.0,3.4,642.6256154,1725744.0,7.3,7.1,0.419,9.2
2121,Guinea-Bissau,2015,Developing,58.9,275.0,4.0,2.188064751271855,0.0,87.0,153.0,26.3,6.0,87.0,5.015955654094652,87.0,3.2,596.8717189,177526.0,7.1,7.0,0.421,9.2
2122,Guyana,2000,Developing,65.4,246.0,1.0,7.52,16.75480888,113.59930157729848,0.0,35.7,1.0,93.0,5.85,88.0,1.1,946.599372,75331.0,5.9,5.8,0.602,10.9
633,Guyana,2001,Developing,65.4,247.0,1.0,7.52,15.54978677,93.0,0.0,36.4,1.0,93.0,5.82,85.0,1.7,925.582546,752263.0,5.9,5.7,0.606,10.9
634,Guyana,2002,Developing,65.3,244.0,1.0,7.73,10.9363388,91.0,0.0,37.1,1.0,93.0,5.84,91.0,2.3,96.8674827,751884.0,5.9,5.7,0.609,11.0
635,Guyana,2003,Developing,65.3,237.0,1.0,7.93,16.47949015,93.0,0.0,37.8,1.0,91.0,5.97,93.0,2.1,986.7958173,751857.0,5.8,5.6,0.611,11.1
636,Guyana,2004,Developing,65.1,237.0,1.0,7.84,1.776181042,91.0,0.0,38.4,1.0,91.0,5.73,91.0,1.9,145.58861,751652.0,5.8,5.6,0.613,11.2
637,Guyana,2005,Developing,65.0,238.0,1.0,7.35,17.46405901,93.0,0.0,39.0,1.0,93.0,5.83,93.0,1.8,198.455216,75946.0,5.7,5.5,0.619,11.4
638,Guyana,2006,Developing,65.2,225.0,1.0,7.04,170.6325842,93.0,0.0,39.6,1.0,92.0,4.67,93.0,1.1,1945.6395,74961.0,5.7,5.5,0.622,11.7
639,Guyana,2007,Developing,65.7,232.0,1.0,7.2,362.8702271,94.0,0.0,39.3,1.0,94.0,6.45,94.0,1.9,2327.58324,747869.0,5.7,5.5,0.62,11.2
640,Guyana,2008,Developing,66.3,218.0,1.0,7.32,493.3279293,93.0,0.0,39.3,1.0,93.0,7.46,93.0,0.8,2576.124957,746314.0,5.6,5.4,0.618,10.7
641,Guyana,2009,Developing,66.1,218.0,0.0,7.49,466.6693698,98.0,0.0,41.6,1.0,97.0,7.32,98.0,0.3,2716.35256,745693.0,5.6,5.4,0.618,10.5
642,Guyana,2010,Developing,65.9,221.0,0.0,7.52,48.02859441,95.0,0.0,42.4,1.0,95.0,6.6,95.0,0.4,326.281212,746556.0,5.6,5.3,0.618,10.2
643,Guyana,2011,Developing,65.6,229.0,0.0,7.56,536.2332523,93.0,0.0,43.2,1.0,93.0,6.8,93.0,0.4,3439.597513,7491.0,5.6,5.3,0.624,10.3
